Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,975.359985,1020.000000,940.320007,15.780000,1009.919983,45900
2010-06-07,993.919983,1068.000000,987.359985,16.650000,1065.599976,32800
2010-06-08,1059.040039,1114.880005,1051.839966,16.730000,1070.719971,47600
2010-06-09,1051.199951,1107.680054,1020.640015,17.177500,1099.359985,35600
2010-06-10,1057.119995,1067.199951,1001.119995,15.675000,1003.200012,42000
2010-06-11,1034.079956,1035.040039,973.440002,15.262500,976.799988,37100
2010-06-14,948.960022,980.799988,928.799988,15.300000,979.200012,23800
2010-06-15,961.919983,963.840027,894.559998,14.052500,899.359985,27300
2010-06-16,904.640015,909.440002,873.599976,13.830000,885.119995,28600
2010-06-17,872.960022,900.960022,870.400024,13.655000,873.919983,18500
2010-06-18,871.520020,882.559998,856.799988,13.647500,873.440002,14800
2010-06-21,842.559998,912.000000,838.719971,14.002500,896.159973,44800
2010-06-22,886.880005,923.200012,867.359985,14.342500,917.919983,42400
2010-06-23,915.039978,951.520020,906.239990,14.515000,928.960022,34900
2010-06-24,941.919983,980.000000,934.080017,15.252500,976.159973,29700
2010-06-25,963.840027,996.799988,952.799988,15.237500,975.200012,17400
2010-06-28,975.200012,1006.400024,960.000000,15.412500,986.400024,20700
2010-06-29,1032.319946,1121.439941,1029.439941,17.117500,1095.520020,48700
2010-06-30,1111.520020,1157.599976,1078.400024,17.957500,1149.280029,41900
2010-07-01,1141.760010,1226.560059,1131.839966,18.127501,1160.160034,63200
2010-07-02,1155.359985,1202.079956,1142.719971,18.277500,1169.760010,27300
2010-07-06,1119.839966,1188.160034,1096.319946,18.107500,1158.880005,39400
2010-07-07,1147.839966,1150.400024,1045.439941,16.395000,1049.280029,25700
2010-07-08,1024.479980,1068.640015,1018.400024,16.150000,1033.599976,25000
2010-07-09,1033.439941,1071.199951,1000.799988,15.637500,1000.799988,23300
2010-07-12,1003.679993,1013.280029,975.359985,15.502500,992.159973,17700
2010-07-13,967.039978,989.440002,943.840027,14.970000,958.080017,23500
2010-07-14,950.719971,960.960022,925.119995,14.675000,939.200012,20800
2010-07-15,946.559998,974.559998,928.960022,14.597500,934.239990,23900
2010-07-16,948.960022,1017.599976,944.000000,15.772500,1009.440002,35700
2010-07-19,1005.280029,1030.880005,982.400024,15.452500,988.960022,35400
2010-07-20,1036.640015,1045.280029,951.200012,14.862500,951.200012,33000
2010-07-21,922.880005,996.479980,921.599976,15.470000,990.080017,26800
2010-07-22,951.359985,951.679993,903.520020,14.420000,922.880005,24900
2010-07-23,934.559998,940.320007,896.960022,14.045000,898.880005,33400
2010-07-26,896.000000,908.000000,876.000000,13.725000,878.400024,12600
2010-07-27,864.159973,889.760010,862.080017,13.687500,876.000000,18000
2010-07-28,881.280029,908.159973,869.280029,13.995000,895.679993,13900
2010-07-29,884.320007,945.280029,878.719971,14.352500,918.559998,32800
2010-07-30,941.280029,957.760010,896.000000,14.245000,911.679993,44100
2010-08-02,879.679993,889.119995,854.719971,13.475000,862.400024,27800
2010-08-03,864.479980,884.159973,861.919983,13.637500,872.799988,16300
2010-08-04,859.840027,870.880005,843.359985,13.240000,847.359985,13300
2010-08-05,858.559998,868.000000,847.840027,13.290000,850.559998,14100
2010-08-06,880.640015,893.760010,848.960022,13.350000,854.400024,23500
2010-08-09,842.880005,858.880005,832.000000,13.420000,858.880005,9600
2010-08-10,859.039978,880.000000,846.080017,13.380000,856.320007,19600
2010-08-11,903.359985,939.520020,901.919983,14.495000,927.679993,22200
2010-08-12,982.080017,988.000000,940.159973,14.855000,950.719971,27000
2010-08-13,962.559998,972.320007,950.719971,15.192500,972.320007,14400
2010-08-16,987.520020,999.359985,946.880005,15.102500,966.559998,18400
2010-08-17,947.039978,951.039978,904.000000,14.495000,927.679993,18800
2010-08-18,935.679993,944.960022,901.599976,14.325000,916.799988,14800
2010-08-19,934.400024,978.239990,924.799988,14.952500,956.960022,28400
2010-08-20,963.359985,980.000000,950.719971,14.967500,957.919983,18500
2010-08-23,935.840027,984.960022,929.760010,15.385000,984.640015,17400
2010-08-24,1016.320007,1051.199951,1008.320007,16.240000,1039.359985,31100
2010-08-25,1060.319946,1065.599976,996.159973,15.802500,1011.359985,30300
2010-08-26,998.400024,1048.000000,992.000000,16.350000,1046.400024,28300
2010-08-27,1023.520020,1087.839966,1001.280029,15.682500,1003.679993,42100
2010-08-30,1022.239990,1039.199951,995.359985,16.177500,1035.359985,24300
2010-08-31,1056.000000,1068.640015,1023.200012,16.342501,1045.920044,32000
2010-09-01,1004.159973,1005.119995,945.440002,14.952500,956.960022,34900
2010-09-02,952.000000,957.599976,922.080017,14.470000,926.080017,16300
2010-09-03,894.719971,904.640015,875.200012,13.725000,878.400024,26100
2010-09-07,887.679993,899.039978,876.159973,13.975000,894.400024,14700
2010-09-08,887.039978,887.039978,851.200012,13.482500,862.880005,19400
2010-09-09,840.000000,857.919983,837.599976,13.322500,852.640015,23900
2010-09-10,849.760010,862.080017,840.000000,13.200000,844.799988,19200
2010-09-13,823.840027,823.840027,801.119995,12.597500,806.239990,18800
2010-09-14,810.239990,815.039978,784.320007,12.462500,797.599976,23500
2010-09-15,803.520020,809.280029,779.039978,12.225000,782.400024,18500
2010-09-16,785.760010,791.679993,770.400024,12.062500,772.000000,22900
2010-09-17,758.080017,775.200012,757.280029,11.922500,763.039978,24600
2010-09-20,756.000000,757.919983,719.520020,11.315000,724.159973,39900
2010-09-21,723.200012,734.080017,709.599976,11.370000,727.679993,32800
2010-09-22,734.400024,741.599976,715.840027,11.387500,728.799988,34000
2010-09-23,745.280029,746.880005,709.280029,11.415000,730.559998,42800
2010-09-24,707.200012,709.599976,685.760010,10.762500,688.799988,40300
2010-09-27,685.280029,698.880005,682.400024,10.895000,697.280029,25500
2010-09-28,692.479980,731.039978,691.039978,10.852500,694.559998,44300
2010-09-29,701.599976,709.280029,691.679993,10.937500,700.000000,28100
2010-09-30,690.400024,724.320007,677.919983,11.100000,710.400024,66600
2010-10-01,693.599976,723.679993,691.200012,11.122500,711.840027,30500
2010-10-04,719.359985,748.159973,712.000000,11.527500,737.760010,37900
2010-10-05,712.320007,712.320007,678.559998,10.667500,682.719971,61500
2010-10-06,685.280029,712.479980,680.799988,10.900000,697.599976,48600
2010-10-07,686.080017,708.640015,686.080017,10.832500,693.280029,30600
2010-10-08,690.719971,705.919983,672.960022,10.567500,676.320007,53400
2010-10-11,676.640015,683.520020,667.200012,10.585000,677.440002,31800
2010-10-12,681.280029,697.280029,659.039978,10.330000,661.119995,59300
2010-10-13,649.760010,656.159973,637.760010,10.102500,646.559998,49800
2010-10-14,645.919983,660.000000,642.719971,10.165000,650.559998,47000
2010-10-15,626.719971,642.400024,608.799988,9.512500,608.799988,62500
2010-10-18,608.000000,614.559998,602.080017,9.525000,609.599976,39100
2010-10-19,632.799988,646.239990,618.880005,9.880000,632.320007,81100
2010-10-20,627.200012,630.880005,605.119995,9.680000,619.520020,55800
2010-10-21,607.359985,632.320007,599.359985,9.610000,615.039978,58100
2010-10-22,614.080017,617.119995,600.799988,9.407500,602.080017,36500
2010-10-25,594.880005,594.880005,581.919983,9.280000,593.919983,31300
2010-10-26,603.200012,609.280029,584.799988,9.202500,588.960022,36500
2010-10-27,597.119995,601.280029,581.919983,9.110000,583.039978,44200
2010-10-28,576.320007,594.559998,575.200012,9.055000,579.520020,35700
2010-10-29,580.799988,584.000000,573.760010,9.112500,583.200012,31100
2010-11-01,577.440002,590.239990,564.799988,9.087500,581.599976,52700
2010-11-02,568.159973,570.080017,558.880005,8.810000,563.840027,46000
2010-11-03,561.280029,576.479980,555.359985,8.680000,555.520020,49500
2010-11-04,537.280029,540.320007,528.960022,8.362500,535.200012,46800
2010-11-05,534.080017,539.679993,531.039978,8.357500,534.880005,31700
2010-11-08,537.599976,541.280029,530.719971,8.327500,532.960022,20600
2010-11-09,526.880005,548.479980,524.159973,8.472500,542.239990,32700
2010-11-10,539.200012,551.840027,531.840027,8.332500,533.280029,31300
2010-11-11,558.080017,564.320007,540.479980,8.477500,542.559998,46000
2010-11-12,552.159973,581.919983,545.280029,8.902500,569.760010,48200
2010-11-15,561.440002,576.799988,558.080017,8.990000,575.359985,27100
2010-11-16,588.479980,611.359985,578.880005,9.447500,604.640015,58600
2010-11-17,603.359985,608.000000,589.760010,9.360000,599.039978,39900
2010-11-18,579.200012,580.159973,558.400024,8.915000,570.559998,49300
2010-11-19,573.280029,579.520020,564.960022,8.887500,568.799988,30500
2010-11-22,575.520020,578.080017,555.200012,8.675000,555.200012,39700
2010-11-23,571.520020,590.559998,569.119995,9.067500,580.320007,49400
2010-11-24,563.840027,563.840027,541.760010,8.520000,545.280029,35700
2010-11-26,556.320007,558.880005,545.440002,8.700000,556.799988,17900
2010-11-29,558.400024,577.440002,552.960022,8.702500,556.960022,43700
2010-11-30,575.200012,584.640015,568.000000,9.037500,578.400024,36000
2010-12-01,552.479980,552.479980,532.479980,8.487500,543.200012,44100
2010-12-02,538.559998,540.159973,522.400024,8.202500,524.960022,41100
2010-12-03,531.200012,531.359985,518.719971,8.132500,520.479980,38700
2010-12-06,520.479980,525.760010,518.400024,8.142500,521.119995,17900
2010-12-07,502.720001,521.919983,502.399994,8.137500,520.799988,33100
2010-12-08,516.640015,525.919983,512.320007,8.022500,513.440002,31200
2010-12-09,505.279999,517.280029,504.000000,8.005000,512.320007,17300
2010-12-10,508.320007,513.760010,500.799988,7.847500,502.239990,23300
2010-12-13,496.000000,508.160004,495.519989,7.930000,507.519989,18600
2010-12-14,504.320007,509.600006,498.720001,7.900000,505.600006,21400
2010-12-15,506.079987,515.200012,496.640015,7.985000,511.040009,35200
2010-12-16,510.399994,513.919983,497.440002,7.810000,499.839996,26100
2010-12-17,498.239990,501.119995,493.920013,7.787500,498.399994,14300
2010-12-20,496.320007,507.839996,491.519989,7.767500,497.119995,24300
2010-12-21,491.839996,494.880005,488.320007,7.630000,488.320007,17200
2010-12-22,488.799988,491.040009,486.399994,7.627500,488.160004,13100
2010-12-23,491.519989,495.519989,489.279999,7.687500,492.000000,14500
2010-12-27,496.160004,506.239990,489.119995,7.672500,491.040009,19500
2010-12-28,488.799988,496.000000,487.040009,7.712500,493.600006,7000
2010-12-29,489.760010,491.679993,487.679993,7.667500,490.720001,8100
2010-12-30,490.079987,496.640015,490.079987,7.720000,494.079987,10900
2010-12-31,496.000000,505.279999,494.720001,7.795000,498.880005,14500
2011-01-03,484.320007,484.959991,466.079987,7.440000,476.160004,32600
2011-01-04,470.720001,485.279999,469.920013,7.450000,476.799988,25600
2011-01-05,481.440002,481.920013,465.119995,7.267500,465.119995,30900
2011-01-06,463.839996,466.399994,460.160004,7.195000,460.480011,30000
2011-01-07,458.720001,474.720001,457.920013,7.202500,460.959991,36700
2011-01-10,464.799988,467.679993,453.920013,7.125000,456.000000,25300
2011-01-11,450.559998,459.040009,449.600006,7.107500,454.880005,18400
2011-01-12,447.519989,453.440002,444.480011,6.955000,445.119995,23500
2011-01-13,444.320007,447.679993,440.640015,6.932500,443.679993,28200
2011-01-14,444.160004,446.399994,433.600006,6.780000,433.920013,25100
2011-01-18,444.320007,445.600006,428.799988,6.720000,430.079987,27000
2011-01-19,428.640015,448.959991,428.640015,6.942500,444.320007,40300
2011-01-20,450.880005,464.320007,448.640015,7.097500,454.239990,55300
2011-01-21,447.359985,465.760010,445.279999,7.262500,464.799988,41200
2011-01-24,462.720001,465.119995,445.760010,6.965000,445.760010,54100
2011-01-25,452.480011,454.880005,443.519989,6.935000,443.839996,39900
2011-01-26,441.600006,445.279999,433.119995,6.820000,436.480011,44900
2011-01-27,432.160004,434.559998,425.119995,6.695000,428.480011,44700
2011-01-28,429.119995,466.399994,427.839996,7.197500,460.640015,86600
2011-01-31,459.519989,470.559998,450.720001,7.100000,454.399994,112200
2011-02-01,444.480011,445.600006,425.760010,6.695000,428.480011,74300
2011-02-02,431.519989,432.959991,425.440002,6.722500,430.239990,59900
2011-02-03,433.119995,443.519989,426.239990,6.697500,428.640015,74100
2011-02-04,428.799988,431.839996,420.000000,6.577500,420.959991,68200
2011-02-07,418.079987,419.839996,408.160004,6.485000,415.040009,53400
2011-02-08,414.720001,416.799988,405.440002,6.335000,405.440002,46900
2011-02-09,409.440002,412.799988,405.119995,6.380000,408.320007,54600
2011-02-10,416.799988,418.399994,405.440002,6.350000,406.399994,59100
2011-02-11,410.559998,412.000000,397.440002,6.225000,398.399994,53700
2011-02-14,398.559998,399.200012,393.920013,6.175000,395.200012,15700
2011-02-15,398.079987,402.239990,395.839996,6.202500,396.959991,40000
2011-02-16,393.920013,393.920013,386.079987,6.080000,389.119995,38600
2011-02-17,395.200012,395.359985,387.200012,6.080000,389.119995,26800
2011-02-18,389.279999,396.480011,387.519989,6.115000,391.359985,51800
2011-02-22,406.720001,427.200012,403.839996,6.657500,426.079987,107300
2011-02-23,426.399994,445.600006,421.440002,6.815000,436.160004,96100
2011-02-24,433.760010,445.600006,424.959991,6.705000,429.119995,81200
2011-02-25,421.600006,422.399994,409.600006,6.422500,411.040009,55800
2011-02-28,406.720001,415.679993,402.559998,6.392500,409.119995,115500
2011-03-01,403.200012,431.519989,403.200012,6.692500,428.320007,128200
2011-03-02,429.440002,429.920013,413.279999,6.587500,421.600006,125300
2011-03-03,409.600006,409.600006,394.720001,6.202500,396.959991,48100
2011-03-04,397.760010,410.720001,395.839996,6.292500,402.720001,60300
2011-03-07,397.760010,429.760010,396.959991,6.545000,418.880005,67800
2011-03-08,420.959991,428.320007,408.480011,6.470000,414.079987,63700
2011-03-09,419.040009,429.119995,417.119995,6.602500,422.559998,91600
2011-03-10,437.279999,447.359985,434.079987,6.905000,441.920013,86300
2011-03-11,450.239990,450.239990,429.920013,6.787500,434.399994,62000
2011-03-14,441.279999,448.000000,431.519989,6.852500,438.559998,57500
2011-03-15,477.760010,481.119995,449.279999,7.132500,456.480011,96700
2011-03-16,468.160004,499.200012,460.799988,7.642500,489.119995,138300
2011-03-17,466.239990,476.959991,460.320007,7.445000,476.480011,81000
2011-03-18,459.679993,480.320007,459.679993,7.487500,479.200012,54100
2011-03-21,457.279999,459.839996,444.799988,7.072500,452.640015,75500
2011-03-22,450.399994,457.279999,449.440002,7.100000,454.399994,48900
2011-03-23,459.200012,468.160004,442.880005,6.980000,446.720001,77000
2011-03-24,437.279999,443.839996,420.000000,6.605000,422.720001,72700
2011-03-25,418.559998,421.279999,411.200012,6.565000,420.160004,54100
2011-03-28,414.399994,427.200012,413.920013,6.665000,426.559998,34200
2011-03-29,429.600006,433.279999,414.399994,6.480000,414.720001,65500
2011-03-30,407.839996,413.920013,406.239990,6.375000,408.000000,42400
2011-03-31,410.079987,412.160004,405.119995,6.350000,406.399994,39500
2011-04-01,399.679993,409.279999,396.320007,6.342500,405.920013,47300
2011-04-04,402.079987,414.880005,401.119995,6.400000,409.600006,40500
2011-04-05,412.160004,415.359985,404.959991,6.447500,412.640015,40400
2011-04-06,403.679993,416.959991,399.839996,6.415000,410.559998,62200
2011-04-07,410.399994,419.519989,402.559998,6.415000,410.559998,65600
2011-04-08,405.440002,422.720001,403.839996,6.512500,416.799988,38300
2011-04-11,412.000000,424.959991,408.799988,6.570000,420.480011,46600
2011-04-12,426.720001,433.920013,423.200012,6.697500,428.640015,65200
2011-04-13,420.640015,428.320007,414.880005,6.537500,418.399994,69700
2011-04-14,427.200012,432.000000,418.880005,6.570000,420.480011,84000
2011-04-15,424.959991,431.040009,417.920013,6.612500,423.200012,63700
2011-04-18,434.559998,452.480011,431.200012,6.740000,431.359985,61300
2011-04-19,428.320007,434.880005,423.519989,6.617500,423.519989,36500
2011-04-20,400.959991,402.559998,393.600006,6.167500,394.720001,95500
2011-04-21,383.040009,388.959991,382.559998,6.022500,385.440002,63200
2011-04-25,384.480011,386.559998,381.760010,5.975000,382.399994,25600
2011-04-26,379.040009,381.760010,372.000000,5.875000,376.000000,44300
2011-04-27,373.600006,378.880005,366.880005,5.755000,368.320007,50500
2011-04-28,371.519989,374.399994,368.000000,5.790000,370.559998,37000
2011-04-29,371.200012,372.480011,366.880005,5.785000,370.239990,23600
2011-05-02,367.679993,375.359985,365.600006,5.822500,372.640015,42400
2011-05-03,373.119995,384.799988,372.160004,5.900000,377.600006,57300
2011-05-04,377.440002,389.119995,374.399994,5.935000,379.839996,62900
2011-05-05,385.279999,389.440002,372.320007,6.022500,385.440002,69700
2011-05-06,373.920013,385.119995,367.359985,5.967500,381.920013,74200
2011-05-09,380.480011,384.320007,373.119995,5.902500,377.760010,39300
2011-05-10,374.239990,376.160004,366.720001,5.752500,368.160004,40000
2011-05-11,369.440002,383.679993,366.079987,5.875000,376.000000,54200
2011-05-12,380.000000,385.920013,368.000000,5.772500,369.440002,54500
2011-05-13,371.839996,382.720001,370.079987,5.967500,381.920013,56700
2011-05-16,387.200012,404.640015,384.000000,6.280000,401.920013,66800
2011-05-17,408.480011,410.399994,398.239990,6.227500,398.559998,78800
2011-05-18,399.679993,401.279999,386.239990,6.070000,388.480011,33200
2011-05-19,384.160004,392.000000,382.720001,6.015000,384.959991,44200
2011-05-20,386.239990,395.359985,385.279999,6.147500,393.440002,45800
2011-05-23,410.239990,416.799988,406.559998,6.422500,411.040009,94000
2011-05-24,408.000000,419.040009,408.000000,6.542500,418.720001,54400
2011-05-25,421.279999,421.279999,408.320007,6.470000,414.079987,34000
2011-05-26,417.440002,417.440002,402.880005,6.347500,406.239990,30100
2011-05-27,404.480011,405.279999,399.040009,6.252500,400.160004,25000
2011-05-31,388.320007,395.200012,381.279999,5.960000,381.440002,63100
2011-06-01,382.720001,406.399994,380.799988,6.340000,405.760010,66200
2011-06-02,403.200012,409.760010,398.559998,6.292500,402.720001,46400
2011-06-03,416.320007,422.720001,407.679993,6.572500,420.640015,59500
2011-06-06,423.359985,431.679993,416.959991,6.735000,431.040009,52100
2011-06-07,427.679993,434.239990,422.720001,6.772500,433.440002,43400
2011-06-08,436.320007,446.720001,434.079987,6.920000,442.880005,55500
2011-06-09,442.559998,446.720001,433.920013,6.885000,440.640015,33300
2011-06-10,446.399994,461.920013,444.160004,7.202500,460.959991,54900
2011-06-13,459.200012,465.600006,453.600006,7.205000,461.119995,47200
2011-06-14,449.760010,450.399994,439.519989,6.932500,443.679993,42800
2011-06-15,455.359985,470.239990,447.359985,7.310000,467.839996,83100
2011-06-16,467.519989,485.440002,462.880005,7.407500,474.079987,59700
2011-06-17,461.279999,481.600006,458.720001,7.467500,477.920013,58300
2011-06-20,482.079987,482.079987,466.079987,7.352500,470.559998,54600
2011-06-21,464.640015,471.040009,438.559998,6.875000,440.000000,100500
2011-06-22,444.799988,449.760010,437.760010,7.017500,449.119995,43300
2011-06-23,463.519989,468.480011,436.320007,6.827500,436.959991,133500
2011-06-24,443.679993,462.079987,441.600006,7.187500,460.000000,56000
2011-06-27,458.720001,460.799988,430.720001,6.842500,437.920013,68500
2011-06-28,434.239990,436.480011,417.600006,6.535000,418.239990,53800
2011-06-29,414.399994,421.760010,410.720001,6.450000,412.799988,55600
2011-06-30,408.320007,409.119995,395.679993,6.205000,397.119995,54100
2011-07-01,395.200012,399.200012,377.119995,5.912500,378.399994,93500
2011-07-05,377.279999,379.839996,371.679993,5.830000,373.119995,55900
2011-07-06,374.079987,377.920013,367.359985,5.767500,369.119995,70300
2011-07-07,360.480011,362.399994,350.880005,5.527500,353.760010,73900
2011-07-08,363.040009,368.640015,356.640015,5.577500,356.959991,95100
2011-07-11,368.000000,379.679993,362.559998,5.870000,375.679993,84200
2011-07-12,375.839996,385.760010,373.760010,6.010000,384.640015,66000
2011-07-13,376.000000,384.000000,368.000000,5.935000,379.839996,75800
2011-07-14,376.480011,397.119995,371.679993,6.137500,392.799988,110900
2011-07-15,379.359985,388.480011,376.799988,5.890000,376.959991,77300
2011-07-18,383.200012,394.239990,378.239990,5.995000,383.679993,67000
2011-07-19,371.839996,372.000000,356.000000,5.575000,356.799988,78700
2011-07-20,350.880005,363.359985,350.880005,5.650000,361.600006,53700
2011-07-21,360.160004,365.920013,348.000000,5.525000,353.600006,66000
2011-07-22,354.720001,355.359985,341.760010,5.360000,343.040009,62700
2011-07-25,351.839996,353.440002,339.839996,5.390000,344.959991,63700
2011-07-26,346.079987,347.839996,339.200012,5.350000,342.399994,46700
2011-07-27,349.440002,371.519989,348.799988,5.760000,368.640015,122000
2011-07-28,368.959991,372.799988,353.119995,5.737500,367.200012,109100
2011-07-29,376.000000,381.279999,359.200012,5.790000,370.559998,137600
2011-08-01,357.119995,389.119995,354.880005,5.867500,375.519989,126000
2011-08-02,380.959991,404.959991,376.000000,6.310000,403.839996,106300
2011-08-03,402.559998,423.839996,390.880005,6.140000,392.959991,142900
2011-08-04,410.079987,446.559998,407.519989,6.975000,446.399994,167200
2011-08-05,431.519989,493.279999,426.239990,7.112500,455.200012,340500
2011-08-08,496.640015,537.599976,473.920013,8.400000,537.599976,336800
2011-08-09,514.559998,558.880005,459.200012,7.197500,460.640015,359700
2011-08-10,490.880005,516.960022,470.399994,8.005000,512.320007,158200
2011-08-11,494.880005,500.799988,430.079987,6.990000,447.359985,156000
2011-08-12,437.760010,452.640015,427.359985,6.805000,435.519989,108500
2011-08-15,430.239990,436.480011,416.480011,6.507500,416.480011,84700
2011-08-16,427.200012,443.200012,416.959991,6.677500,427.359985,136800
2011-08-17,425.440002,447.359985,414.399994,6.792500,434.720001,121800
2011-08-18,469.600006,509.600006,469.600006,7.770000,497.279999,305500
2011-08-19,513.599976,526.559998,477.119995,8.197500,524.640015,268900
2011-08-22,487.679993,524.640015,487.040009,8.135000,520.640015,193800
2011-08-23,508.160004,515.200012,455.679993,7.125000,456.000000,171900
2011-08-24,458.720001,470.079987,441.760010,6.947500,444.640015,98800
2011-08-25,446.239990,471.040009,439.200012,7.280000,465.920013,137000
2011-08-26,470.880005,484.640015,426.399994,6.742500,431.519989,193800
2011-08-29,418.720001,418.720001,393.920013,6.172500,395.040009,130800
2011-08-30,400.000000,405.760010,380.160004,6.060000,387.839996,153300
2011-08-31,380.160004,394.880005,370.880005,6.027500,385.760010,166700
